country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,z_score
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.8726246784499097,2024-12-21 18:45,0.0837837837837837,0.0825825825825825,Clear,0.0006525285481239,0.0006081902959859,0.2423398328690807,E,0.6238532110091732,0.6273291925465845,0.0,0.0,0.8673469387755101,0.02,0.1103117505995204,0.1098535286284953,0.3125,0.3157894736842105,0.0,0.0026037428803905,0.0025953889712821,0.3044146414127566,0.0998543790305804,0.1427402384849193,0.9570750157076822,0.0708401619663984,0.0198332660445369,0.6000000000000001,1.0,08:39 AM,05:02 PM,11:32 PM,12:23 PM,Waning Gibbous,0.71,-4.545934319501948
Canada,Ottawa,0.8223489805595068,0.2807403645392472,America/Toronto,0.8764417890631364,2024-12-22 04:45,0.1337837837837837,0.1328828828828828,Clear,0.0039151712887438,0.0038856602243546,0.8969359331476323,NW,0.5412844036697244,0.537267080745341,0.0,0.0,0.6122448979591836,0.0,0.1091127098321343,0.1085219707057257,0.3125,0.3157894736842105,0.0,0.0055329536208299,0.0054941350950519,0.21221440195319,0.1497815685458706,0.016436754734627,0.950638905813791,0.0024071899697319,0.0007579592118931,0.0,0.0,07:41 AM,04:23 PM,No moonrise,11:54 AM,Last Quarter,0.5700000000000001,-4.142046913167734
Kazakhstan,Astana,0.8770137505926978,0.6958631002765082,Asia/Almaty,0.8765247697286469,2024-12-22 15:15,0.2229729729729729,0.2222222222222222,Heavy snow,0.0071778140293637,0.0071631301527233,0.6545961002785515,WSW,0.5412844036697244,0.5403726708074537,0.0066287878787878,0.0060240963855421,0.9387755102040816,1.0,0.1870503597122302,0.1870838881491345,0.0625,0.0526315789473684,0.0124223602484472,0.0105777054515866,0.0105837939867871,0.2208061319849312,0.1227376742250884,0.0285480476969838,0.9527666907787112,0.0044704956580736,0.0012632653531552,0.0,0.0,08:16 AM,04:09 PM,No moonrise,12:02 PM,Waning Gibbous,0.61,-3.4215991072742726
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.8764417890631364,2024-12-22 17:45,0.0675675675675675,0.0675675675675675,Sunny,0.0009787928221859,0.0009798621435329,0.256267409470752,E,0.6330275229357785,0.6304347826086953,0.0,0.0,0.8061224489795917,0.08,0.0851318944844125,0.0858854860186418,0.3125,0.3157894736842105,0.0,0.0034174125305126,0.0033706350276392,0.3887044333981649,0.0769710838360724,0.1933481412204816,0.9607151106476698,0.1029360282294916,0.0291498480240566,0.8,1.0,08:39 AM,05:03 PM,No moonrise,12:37 PM,Waning Gibbous,0.62,-4.6769248296643955
Canada,Ottawa,0.8223489805595068,0.2807403645392472,America/Toronto,0.8805908223383909,2024-12-23 05:45,0.15,0.1501501501501501,Partly Cloudy,0.0017400761283306,0.0016894174888498,0.5125348189415042,S,0.5871559633027523,0.5900621118012417,0.0,0.0,0.8265306122448979,0.3,0.1666666666666667,0.1671105193075899,0.3125,0.3157894736842105,0.0,0.0027664768104149,0.0027639207226641,0.2183080959404602,0.11441647597254,0.0553659106850596,0.9509202658091525,0.0074508260967894,0.0023370409033371,0.0,0.1111111111111111,07:41 AM,04:24 PM,12:21 AM,12:09 PM,Waning Crescent,0.47,-4.011056403005286
Kazakhstan,Astana,0.8770137505926978,0.6958631002765082,Asia/Almaty,0.8805908223383909,2024-12-23 15:45,0.2567567567567568,0.256006006006006,Heavy snow,0.0040239260467645,0.0040208136234626,0.713091922005571,WSW,0.5779816513761471,0.58385093167702,0.0075757575757575,0.0060240963855421,0.9591836734693876,1.0,0.2458033573141487,0.2456724367509987,0.0625,0.0526315789473684,0.0124223602484472,0.0064008679142934,0.0064042065525144,0.2195949629936725,0.1248179737882255,0.0359013327098433,0.953294240770014,0.0090556194099441,0.0025896939739681,0.0,0.1111111111111111,08:17 AM,04:10 PM,12:07 AM,12:12 PM,Last Quarter,0.51,-3.1487022111025063
Liechtenstein,Vaduz,0.8386277856804172,0.5211802381355455,Europe/Vaduz,0.8805908223383909,2024-12-23 11:45,0.2418918918918919,0.2417417417417417,Patchy moderate snow,0.0003806416530723,0.0003716718475469,0.4818941504178273,S,0.4128440366972477,0.4130434782608692,0.0026041666666666,0.0,0.9285714285714284,0.8,0.275779376498801,0.2756324900133156,0.21875,0.2105263157894736,0.031055900621118,0.0014646053702196,0.0014830794121612,0.2100191581565336,0.1206573746619513,0.031575870937573,0.95046305581669,0.002865702344919,0.0011369388178396,0.0,0.0,08:06 AM,04:36 PM,12:26 AM,12:24 PM,Waning Crescent,0.5,-3.2687768454180834
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.8805908223383909,2024-12-23 18:45,0.1094594594594594,0.1088588588588588,Patchy moderate snow,0.0018488308863512,0.0018245708879578,0.309192200557103,ESE,0.513761467889907,0.5186335403726705,0.0018939393939393,0.0,0.7448979591836734,0.65,0.1127098321342925,0.1125166444740346,0.21875,0.2105263157894736,0.0,0.0051532411174396,0.0051570715922879,0.266565610435923,0.1206573746619513,0.1146247369651625,0.9546482857476905,0.0546776007410551,0.0157276536467824,0.6000000000000001,1.0,08:40 AM,05:03 PM,12:39 AM,12:50 PM,Last Quarter,0.52,-4.338532678411406
Canada,Ottawa,0.8223489805595068,0.2807403645392472,America/Toronto,0.8845738942826245,2024-12-24 05:45,0.254054054054054,0.2537537537537537,Moderate snow,0.0008700380641653,0.0008447087444249,0.1587743732590529,ENE,0.4587155963302756,0.4596273291925463,0.046875,0.0481927710843373,0.9183673469387754,1.0,0.2661870503597122,0.2663115845539281,0.0625,0.0526315789473684,0.0,0.0021155410903173,0.0020897937171363,0.2161128521438038,0.1331391720407738,0.0519055412672433,0.9510081908077028,0.0115774374734728,0.0033476531858613,0.2,0.1111111111111111,07:41 AM,04:24 PM,01:26 AM,12:25 PM,Waning Crescent,0.38,-3.170533962796248
Kazakhstan,Astana,0.8770137505926978,0.6958631002765082,Asia/Almaty,0.8845738942826245,2024-12-24 15:45,0.1932432432432432,0.1929429429429429,Partly Cloudy,0.0011419249592169,0.0010812271928639,0.6016713091922006,SW,0.6330275229357785,0.6304347826086953,0.0,0.0,0.8979591836734693,0.4,0.2122302158273381,0.2123834886817577,0.3125,0.3157894736842105,0.0124223602484472,0.0032004339571467,0.0031683969259808,0.2757250759323167,0.0852922820886207,0.0873743277998597,0.9560726707242072,0.0299179324809546,0.0084007145984822,0.4000000000000001,0.5555555555555556,08:17 AM,04:11 PM,01:17 AM,12:22 PM,Waning Crescent,0.42,-3.6617483759054266
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.8845738942826245,2024-12-24 18:45,0.0499999999999999,0.0495495495495495,Overcast,0.0060902664491571,0.0060819029598594,0.9498607242339834,NNW,0.5871559633027523,0.5869565217391308,0.0,0.0,0.8775510204081631,1.0,0.0,0.0,0.3125,0.3157894736842105,0.0,0.0117168429617575,0.0116623971956316,0.2198977552414872,0.1414603702933222,0.0397942483048866,0.952080875790018,0.0140992555370016,0.0040424491300966,0.2,0.1111111111111111,08:40 AM,05:04 PM,01:45 AM,01:04 PM,Waning Crescent,0.43,-4.818831215673714
Canada,Ottawa,0.8223489805595068,0.2807403645392472,America/Toronto,0.8884739855613617,2024-12-25 05:15,0.1567567567567567,0.1561561561561561,Mist,0.0001631321370309,0.0001351533991079,0.958217270194986,NNW,0.5504587155963296,0.5527950310559007,0.0,0.0,0.9591836734693876,0.6900000000000001,0.2254196642685851,0.2256990679094541,0.0,0.0,0.0,0.0016273393002441,0.0015841984629904,0.2237962054321011,0.0769710838360724,0.0981879822305354,0.9513071358027744,0.0166210736005303,0.0045793369051876,0.2,0.2222222222222222,07:42 AM,04:25 PM,02:30 AM,12:43 PM,Waning Crescent,0.29,-3.9564770237709337
Kazakhstan,Astana,0.8770137505926978,0.6958631002765082,Asia/Almaty,0.8884739855613617,2024-12-25 15:15,0.2054054054054054,0.2042042042042042,Sunny,0.0008700380641653,0.0008447087444249,0.3649025069637883,SE,0.6330275229357785,0.6304347826086953,0.0,0.0,0.8673469387755101,0.24,0.2278177458033573,0.2283621837549934,0.3125,0.3157894736842105,0.0124223602484472,0.0031461893138052,0.0031346905757044,0.2371569133669233,0.0977740794674433,0.0782908580780921,0.9548241357447912,0.0161625612253433,0.0046740818066743,0.2,0.2222222222222222,08:17 AM,04:11 PM,02:26 AM,12:33 PM,Waning Crescent,0.33,-3.5635054932835906
Liechtenstein,Vaduz,0.8386277856804172,0.5211802381355455,Europe/Vaduz,0.8884739855613617,2024-12-25 11:15,0.2445945945945946,0.2447447447447447,Sunny,0.0020663404023926,0.0020610893363968,0.49025069637883,S,0.6330275229357785,0.633540372670808,0.0,0.0,0.7653061224489796,0.03,0.2517985611510792,0.2523302263648469,0.3125,0.3157894736842105,0.0559006211180124,0.0056956875508543,0.0056626668464338,0.2105111955592325,0.1102558768462658,0.0436871638999298,0.9504982258161104,0.0027510742511222,0.0010106122825241,0.0,0.0,08:07 AM,04:37 PM,02:37 AM,12:54 PM,Waning Crescent,0.31,-3.2469450937243423
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.8884739855613617,2024-12-25 18:15,0.0081081081081081,0.0075075075075075,Mist,0.0017400761283306,0.0016894174888498,0.9220055710306408,NNW,0.6972477064220186,0.6987577639751557,0.0,0.0,0.9693877551020408,0.84,0.0083932853717026,0.0079893475366178,0.0625,0.0526315789473684,0.0,0.0049362625440737,0.0048874207900768,0.267019798807645,0.1268982733513626,0.0570960953939677,0.9524677457836398,0.0256766930104745,0.0071374492453269,0.4000000000000001,0.3333333333333333,08:41 AM,05:04 PM,02:51 AM,01:18 PM,Waning Crescent,0.34,-5.1572233669267025
Canada,Ottawa,0.8223489805595068,0.2807403645392472,America/Toronto,0.8924985478383434,2024-12-26 05:30,0.1945945945945946,0.1936936936936937,Mist,0.0,0.0,0.9610027855153204,NNW,0.5688073394495401,0.571428571428573,0.0,0.0,0.9489795918367346,0.81,0.2613908872901679,0.2609853528628496,0.0,0.0,0.0,0.0003254678600488,0.0003033571524875,0.2209575281088385,0.0561680882047014,0.152688800561141,0.952063290790308,0.0152455364749692,0.0042319389330699,0.2,0.2222222222222222,07:42 AM,04:26 PM,03:37 AM,01:04 PM,Waning Crescent,0.21,-3.6508325000585553
Kazakhstan,Astana,0.8770137505926978,0.6958631002765082,Asia/Almaty,0.8924985478383434,2024-12-26 15:30,0.2351351351351351,0.234984984984985,Partly Cloudy,0.0023382272974442,0.0022976077848357,0.5041782729805014,S,0.5688073394495401,0.571428571428573,0.0,0.0,0.7959183673469387,0.27,0.2386091127098321,0.2390146471371505,0.3125,0.3157894736842105,0.0124223602484472,0.0052617304041225,0.0052581906431171,0.2304197858530469,0.1331391720407738,0.0536357259761515,0.954155905755808,0.0159333050377498,0.0046109185390165,0.2,0.2222222222222222,08:18 AM,04:12 PM,03:39 AM,12:47 PM,Waning Crescent,0.24,-3.323356224652437
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.8924155671728471,2024-12-26 18:00,0.0189189189189189,0.0187687687687687,Mist,0.0001631321370309,0.0001351533991079,0.9108635097493036,NNW,0.7064220183486238,0.70807453416149,0.0,0.0,0.9489795918367346,0.5,0.0611510791366906,0.0612516644474034,0.0625,0.0526315789473684,0.0,0.0016273393002441,0.0015841984629904,0.2882531051856487,0.1310588724776367,0.0661795651157353,0.9535931857650852,0.0327836348258737,0.009221837078033,0.4000000000000001,0.5555555555555556,08:41 AM,05:05 PM,03:59 AM,01:35 PM,Waning Crescent,0.25,-5.069896360151738
Canada,Ottawa,0.8223489805595068,0.2807403645392472,America/Toronto,0.8965231101153393,2024-12-27 05:45,0.2324324324324324,0.231981981981982,Overcast,0.0,0.0,0.9693593314763232,N,0.5504587155963296,0.5496894409937898,0.0,0.0,0.846938775510204,1.0,0.2745803357314149,0.2749667110519308,0.75,0.7368421052631579,0.0,0.0008679142934635,0.0008089524066334,0.2186487372192517,0.0769710838360724,0.1029459901800327,0.9514302308007448,0.0168503297881239,0.0046740818066743,0.2,0.2222222222222222,07:42 AM,04:26 PM,04:45 AM,01:31 PM,Waning Crescent,0.14,-3.3451879763461783
Kazakhstan,Astana,0.8770137505926978,0.6958631002765082,Asia/Almaty,0.8964816197825911,2024-12-27 15:30,0.1635135135135135,0.1629129129129129,Partly cloudy,0.0061990212071778,0.0062170563589674,0.637883008356546,SW,0.4678899082568808,0.4689440993788825,0.0,0.0,0.846938775510204,0.5,0.1258992805755396,0.1264980026631158,0.3125,0.3157894736842105,0.0124223602484472,0.0096555465147816,0.0096063098287717,0.2237205073701474,0.1414603702933222,0.0359013327098433,0.9530656357737828,0.0135261150680178,0.0038845409609522,0.2,0.1111111111111111,08:18 AM,04:13 PM,04:53 AM,01:06 PM,Waning Crescent,0.17,-3.90189764453658
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.8963986391170806,2024-12-27 18:00,0.0391891891891892,0.039039039039039,Clear,0.0,0.0,0.2674094707520891,E,0.513761467889907,0.5155279503105579,0.0,0.0,0.693877551020408,0.0,0.0851318944844125,0.085219707057257,0.3125,0.3157894736842105,0.0,0.0013561160835367,0.0013482540110556,0.2788286964724171,0.0956937799043062,0.1505260696750058,0.9601172206575268,0.0860856984413677,0.0241599498790935,0.6000000000000001,1.0,08:41 AM,05:06 PM,05:09 AM,01:56 PM,Waning Crescent,0.18,-4.906158222448679
Canada,Ottawa,0.8223489805595068,0.2807403645392472,America/Toronto,0.9005061820595728,2024-12-28 05:45,0.2310810810810811,0.2304804804804805,Overcast,0.0022294725394235,0.0021962427355047,0.1838440111420612,ENE,0.4678899082568808,0.4658385093167716,0.0,0.0,0.9183673469387754,1.0,0.2362110311750599,0.2356857523302264,0.5,0.4736842105263157,0.0,0.0055329536208299,0.0055278414453282,0.2186865862502285,0.091533180778032,0.1427402384849193,0.9513598908019044,0.0202891726020267,0.0056215308215407,0.2,0.2222222222222222,07:42 AM,04:27 PM,05:55 AM,02:06 PM,Waning Crescent,0.08,-3.356103852193048
Kazakhstan,Astana,0.8770137505926978,0.6958631002765082,Asia/Almaty,0.9005061820595728,2024-12-28 15:45,0.2283783783783783,0.2274774774774774,Cloudy,0.0051114736269711,0.0051020408163265,0.6935933147632313,WSW,0.522935779816514,0.524844720496894,0.0,0.0,0.9489795918367346,0.74,0.2062350119904077,0.2057256990679095,0.3125,0.3157894736842105,0.0186335403726708,0.0090588554380254,0.009033301874073,0.214712437997661,0.137299771167048,0.0190320317979892,0.9521863857882784,0.002865702344919,0.0008211224795508,0.0,0.0,08:18 AM,04:14 PM,06:08 AM,01:31 PM,Waning Crescent,0.1,-3.3779356038867907
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.9005061820595728,2024-12-28 18:45,0.0405405405405405,0.0405405405405405,Partly cloudy,0.0,0.0,0.7520891364902508,W,0.3486238532110093,0.3509316770186341,0.0,0.0,0.7551020408163265,0.75,0.0863309352517985,0.0865512649800266,0.25,0.2105263157894736,0.0,0.0003254678600488,0.0003033571524875,0.317056217759019,0.068649885583524,0.2288169277530979,0.9631770106070816,0.1133671847649969,0.0316763787303671,0.8,1.0,08:41 AM,05:07 PM,06:21 AM,02:24 PM,Waning Crescent,0.11,-4.895242346601808
Kazakhstan,Astana,0.8770137505926978,0.6958631002765082,Asia/Almaty,0.9043232926727997,2024-12-29 14:45,0.2148648648648649,0.2147147147147147,Patchy light snow,0.0060902664491571,0.0060819029598594,0.6935933147632313,WSW,0.4403669724770633,0.4409937888198758,0.0004734848484848,0.0,0.9183673469387754,1.0,0.184652278177458,0.18508655126498,0.13125,0.1052631578947368,0.031055900621118,0.0091131000813669,0.0090670082243494,0.2163399463296648,0.1310588724776367,0.0216273088613514,0.9522567257871188,0.0027510742511222,0.0007579592118931,0.0,0.0,08:18 AM,04:14 PM,07:21 AM,02:08 PM,Waning Crescent,0.05,-3.4870943623554957
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.90440627333831,2024-12-29 18:15,0.0391891891891892,0.039039039039039,Freezing fog,0.0,0.0,0.9192200557103064,NNW,0.5871559633027523,0.5869565217391308,0.0,0.0,0.9897959183673468,1.0,0.0899280575539568,0.0905459387483355,0.0,0.0,0.0,0.0010848928668294,0.0010786032088445,0.2522208276957031,0.1747451633035157,0.0410918868365676,0.9522743107868288,0.0225817344779619,0.0068847961746959,0.2,0.3333333333333333,08:42 AM,05:07 PM,07:31 AM,03:03 PM,Waning Crescent,0.06,-4.906158222448679
Kazakhstan,Astana,0.8770137505926978,0.6958631002765082,Asia/Almaty,0.9084308356152916,2024-12-30 15:30,0.2148648648648649,0.2147147147147147,Partly cloudy,0.0030451332245785,0.0030409514799297,0.139275766016713,NE,0.4587155963302756,0.4596273291925463,0.0,0.0,0.9183673469387754,0.75,0.2086330935251799,0.2090545938748336,0.3125,0.3157894736842105,0.0186335403726708,0.0068890697043666,0.0068760954563839,0.2253858647331281,0.1060952777199916,0.0540682721533785,0.9548768907439216,0.0121505779424566,0.0035055613550057,0.2,0.1111111111111111,08:18 AM,04:15 PM,08:25 AM,03:00 PM,Waning Crescent,0.02,-3.4870943623554957
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.9084308356152916,2024-12-30 18:30,0.054054054054054,0.054054054054054,Clear,0.0002718868950516,0.0002365184484389,0.9164345403899722,NNW,0.513761467889907,0.5155279503105579,0.0,0.0,0.8775510204081631,0.05,0.0911270983213429,0.0918774966711052,0.3125,0.3157894736842105,0.0,0.0018443178736099,0.0018538492652015,0.2553244482358034,0.1102558768462658,0.1098667290156651,0.9550351557413124,0.0504363612705749,0.0141485719553384,0.6000000000000001,1.0,08:42 AM,05:08 PM,08:35 AM,03:55 PM,Waning Crescent,0.02,-4.786083588133102
Kazakhstan,Astana,0.8770137505926978,0.6958631002765082,Asia/Almaty,0.912330926894029,2024-12-31 15:00,0.1878378378378378,0.1876876876876877,Mist,0.0006525285481239,0.0006081902959859,0.6434540389972145,SW,0.5045871559633017,0.5093167701863344,0.0,0.0,0.9591836734693876,0.71,0.2158273381294964,0.2157123834886818,0.0625,0.0526315789473684,0.0186335403726708,0.0023325196636832,0.002325738169071,0.236324234685433,0.0894528812148949,0.0640168342296001,0.953944885759287,0.0089409913161473,0.0025581123401393,0.0,0.1111111111111111,08:18 AM,04:16 PM,09:17 AM,04:08 PM,New Moon,0.0,-3.705411879292909
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.9124968882250356,2024-12-31 19:00,0.0256756756756756,0.0255255255255255,Partly cloudy,0.0007612833061446,0.0007433436950939,0.0194986072423398,N,0.4128440366972477,0.4130434782608692,0.0,0.0,0.693877551020408,0.5,0.0479616306954436,0.0486018641810919,0.3125,0.3157894736842105,0.0,0.0028749660970979,0.0028650397734933,0.327048361936903,0.0728104847097982,0.1730184708908113,0.9606975256479596,0.0890660288800835,0.0248863274571578,0.6000000000000001,1.0,08:42 AM,05:09 PM,09:28 AM,05:00 PM,New Moon,0.0,-5.015316980917385
Iceland,Vestmannaeyjar,0.9925557136083452,0.4373130748829074,Atlantic/Reykjavik,0.916396979503773,2025-01-01 10:30,0.2716216216216216,0.271021021021021,Clear,0.008047852093529,0.0080416272469252,0.988857938718663,N,0.4862385321100912,0.4906832298136656,0.0,0.0,0.7040816326530611,0.06,0.2386091127098321,0.2390146471371505,0.3125,0.3157894736842105,0.0,0.0127474911852454,0.0127410004044762,0.2103915517034744,0.1955481589348866,0.0012882861819032,0.950532730437163,0.0006815724496023,0.0005326199867357,0.0,0.0,11:01 AM,03:49 PM,01:09 PM,04:59 PM,Waxing Crescent,0.01,-3.0286275767869295
Kazakhstan,Astana,0.8770137505926978,0.6958631002765082,Asia/Almaty,0.916396979503773,2025-01-01 15:30,0.177027027027027,0.1764264264264264,Partly cloudy,0.0048939641109298,0.0048655223678875,0.5292479108635098,SSW,0.4220183486238529,0.4223602484472053,0.0,0.0,0.7755102040816325,0.5,0.1510791366906475,0.151797603195739,0.3125,0.3157894736842105,0.0124223602484472,0.0091131000813669,0.0091007145746258,0.2239476015560084,0.1310588724776367,0.0320084171148,0.9530128807746524,0.0056167765960413,0.0016106633252729,0.0,0.0,08:18 AM,04:17 PM,09:53 AM,05:29 PM,Waxing Crescent,0.01,-3.792738886067874
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.9163139988382624,2025-01-01 18:00,0.0,0.0,Overcast,0.0,0.0,0.8412256267409471,WNW,0.6605504587155959,0.6614906832298146,0.0,0.0,0.9897959183673468,0.94,0.0887290167865708,0.0892143808255659,0.3125,0.3157894736842105,0.0,0.0024410089503661,0.0024268572199002,0.2525236199435177,0.1227376742250884,0.0843465045592705,0.9553165157366736,0.0419538823296146,0.0118431126858301,0.6000000000000001,0.8888888888888888,08:42 AM,05:10 PM,10:09 AM,06:16 PM,Waxing Crescent,0.01,-5.2227186220079265
Norway,Oslo,0.9598549075391178,0.5246600079002315,Europe/Oslo,0.916396979503773,2025-01-01 11:30,0.2581081081081081,0.2575075075075075,Light snow,0.0029363784665579,0.0029057980808217,0.0250696378830083,N,0.1834862385321098,0.183229813664596,0.0007102272727272,0.0,0.7857142857142856,0.75,0.2565947242206235,0.2569906790945406,0.3125,0.3157894736842105,0.0062111801242236,0.0039598589639273,0.0039436429823378,0.2116466664885375,0.1435406698564593,0.0363338788870703,0.9505509808152406,0.0019486775945449,0.0007579592118931,0.0,0.0,09:19 AM,03:23 PM,11:13 AM,04:36 PM,Waxing Crescent,0.01,-3.137786335255636
Finland,Helsinki,0.9623100995732574,0.5646808870831218,Europe/Helsinki,0.9203385611152584,2025-01-02 12:15,0.2675675675675676,0.2672672672672673,Sunny,0.0024469820554649,0.0024327611839437,0.8412256267409471,WNW,0.1651376146788994,0.1614906832298146,0.0,0.0,0.7551020408163265,0.1,0.2721822541966427,0.2723035952063915,0.3125,0.3157894736842105,0.0062111801242236,0.0038513696772443,0.0038088175812323,0.2119494587363521,0.1268982733513626,0.061854103343465,0.9509554358085726,0.0042412394704801,0.0023054592695082,0.0,0.0,09:24 AM,03:26 PM,11:22 AM,06:21 PM,Waxing Crescent,0.05,-3.061375204327541
Kazakhstan,Astana,0.8770137505926978,0.6958631002765082,Asia/Almaty,0.9203385611152584,2025-01-02 15:15,0.2405405405405405,0.2402402402402402,Light snow,0.0065796628602501,0.0065549398567373,0.6740947075208914,WSW,0.4311926605504581,0.4316770186335397,0.0,0.0,0.8571428571428571,0.75,0.2110311750599521,0.211051930758988,0.3125,0.3157894736842105,0.0124223602484472,0.0102522375915378,0.0102130241337467,0.2152801734623135,0.0977740794674433,0.0198971241524433,0.952080875790018,0.0025218180635287,0.0007263775780642,0.0,0.0,08:18 AM,04:18 PM,10:19 AM,06:54 PM,Waxing Crescent,0.04,-3.2796927212649543
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.9203385611152584,2025-01-02 18:15,0.0662162162162162,0.066066066066066,Clear,0.0,0.0,0.2646239554317549,E,0.4862385321100912,0.487577639751553,0.0,0.0,0.6326530612244897,0.0,0.1115107913669065,0.1118508655126498,0.3125,0.3157894736842105,0.0,0.0008679142934635,0.0008089524066334,0.2410175145265603,0.0998543790305804,0.10770399812953,0.9565650507160895,0.0591480963991288,0.0166119393939911,0.6000000000000001,1.0,08:42 AM,05:11 PM,10:41 AM,07:37 PM,Waxing Crescent,0.04,-4.687840705511266
Norway,Oslo,0.9598549075391178,0.5246600079002315,Europe/Oslo,0.9203385611152584,2025-01-02 11:15,0.2,0.1996996996996997,Sunny,0.0008700380641653,0.0008447087444249,0.8523676880222841,NW,0.2293577981651378,0.2298136645962731,0.0,0.0,0.7857142857142856,0.0,0.223021582733813,0.2230359520639148,0.3125,0.3157894736842105,0.0062111801242236,0.0026037428803905,0.0025953889712821,0.2159993050508734,0.0832119825254836,0.1371171381809679,0.9506916608129212,0.0088263632223506,0.0036003062564923,0.0,0.1111111111111111,09:18 AM,03:25 PM,11:16 AM,06:24 PM,Waxing Crescent,0.05,-3.607168996671073
Sweden,Stockholm,0.9543224276908486,0.5452570396704476,Europe/Stockholm,0.920255580449748,2025-01-02 10:45,0.2675675675675676,0.2672672672672673,Sunny,0.0035345296356715,0.0035139883768076,0.8105849582172703,WNW,0.2110091743119255,0.2111801242236026,0.0,0.0,0.8571428571428571,0.0,0.2613908872901679,0.2623169107856192,0.3125,0.3157894736842105,0.0,0.0064551125576349,0.0064379129027908,0.2117980626124448,0.1206573746619513,0.0493102642038812,0.9505509808152406,0.0034388428139028,0.0014527551561285,0.0,0.0,08:43 AM,03:01 PM,10:42 AM,05:57 PM,Waxing Crescent,0.05,-3.061375204327541
Canada,Ottawa,0.8223489805595068,0.2807403645392472,America/Toronto,0.9242801427267436,2025-01-03 05:00,0.2418918918918919,0.2417417417417417,Partly cloudy,0.0070690592713431,0.0070617651033923,0.7743732590529249,W,0.3394495412844041,0.341614906832298,0.0,0.0,0.7244897959183673,0.75,0.209832134292566,0.2097203728362184,0.75,0.7368421052631579,0.0,0.0105234608082451,0.0105163812862343,0.211078931023885,0.1560224672352819,0.0112462006079027,0.950638905813791,0.0011462809379676,0.0003473979721176,0.0,0.0,07:43 AM,04:32 PM,10:19 AM,08:55 PM,Waxing Crescent,0.12,-3.2687768454180834
Finland,Helsinki,0.9623100995732574,0.5646808870831218,Europe/Helsinki,0.9242801427267436,2025-01-03 12:00,0.2702702702702703,0.2702702702702703,Light snow,0.0030451332245785,0.0030409514799297,0.6768802228412256,WSW,0.1926605504587151,0.1925465838509321,0.0030776515151515,0.0060240963855421,0.8571428571428571,0.0,0.2685851318944844,0.2689747003994674,0.3125,0.3157894736842105,0.0062111801242236,0.0045565500406834,0.0045166509370365,0.2131606277276108,0.11441647597254,0.1167874678512976,0.9510081908077028,0.0055021485022445,0.003695051157979,0.0,0.0,09:23 AM,03:27 PM,11:22 AM,08:06 PM,Waxing Crescent,0.1,-3.0395434526338
Liechtenstein,Vaduz,0.8386277856804172,0.5211802381355455,Europe/Vaduz,0.92436312339224,2025-01-03 11:30,0.2716216216216216,0.2717717717717718,Light snow,0.0,0.0,0.935933147632312,NNW,0.4954128440366965,0.4906832298136656,0.0007102272727272,0.0,0.9387755102040816,0.8300000000000001,0.3297362110311751,0.3302263648468709,0.3125,0.3157894736842105,0.0496894409937888,0.0024410089503661,0.0024268572199002,0.2118359116434217,0.0894528812148949,0.0782908580780921,0.9504982258161104,0.0043558675642769,0.0013580102546418,0.0,0.0,08:08 AM,04:45 PM,10:38 AM,08:52 PM,Waxing Crescent,0.11,-3.0286275767869295
